T_K,c101,c110,cucrzr-am,grcop-42-am,grcop-84-am,alsi10mg-am,al-6061-am,al-6061-t6,in718-am,ss304,ss316,ss316-am
362.3664576802508,,,323.8668965168976,,318.384395418966,146.53917711598746,,,,15.882367341762581,15.017161620759445,15.017161620759445
364.95846394984324,,,323.6218168965554,,318.1351270665865,146.40957680250784,,,,15.910642335138533,15.013036535765494,15.013036535765494
367.55047021943574,,,323.3756556932503,,317.88574946818034,146.2799764890282,,,,15.938917328514487,15.00891145077154,15.00891145077154
370.14247648902824,,,323.1284161227919,,317.6362627372157,146.1503761755486,,,,15.96719232189044,15.004786365777587,15.004786365777587
372.7344827586207,,,322.88010140098976,,317.38666698716105,146.02077586206897,,,,15.995467315266394,15.000661280783635,15.000661280783635
375.32648902821313,,,322.6307147436534,,317.13696233148477,145.89117554858933,,,,16.043529780564263,15.043529780564263,15.043529780564263
377.91849529780563,,,322.38025936659255,,316.8871488836552,145.76157523510972,,,,16.09536990595611,15.095369905956113,15.095369905956113
380.51050156739814,,,322.12873848561674,,316.63722675714064,145.6319749216301,,,,16.147210031347964,15.147210031347964,15.147210031347964
383.1025078369906,,,321.8761553165355,,316.38719606540957,145.50237460815046,,,,16.199050156739812,15.199050156739812,15.199050156739812
385.69451410658303,,,321.6225130751586,,316.1370569219303,145.37277429467085,,,,16.25089028213166,15.25089028213166,15.25089028213166
388.28652037617553,,,321.36781497729544,,315.88680944017125,145.24317398119123,,,,16.302730407523512,15.30273040752351,15.30273040752351
390.87852664576803,,,321.11206423875564,,315.63645373360066,145.1135736677116,,,,16.35457053291536,15.35457053291536,15.35457053291536
393.47053291536054,,,320.85526407534877,,315.38598991568705,144.991986677116,,,,16.406410658307212,15.40641065830721,15.40641065830721
396.062539184953,,,320.5974177028845,,315.13541809989874,144.92718652037618,,,,16.45825078369906,15.45825078369906,15.45825078369906
398.6545454545454,,,320.3385283371724,,314.8847383997041,144.86238636363638,,,,16.51009090909091,15.51009090909091,15.51009090909091
401.24655172413793,,,320.0785991940221,,314.63395092857144,144.79758620689654,,,,16.561931034482757,15.56193103448276,15.56193103448276
403.83855799373043,,,319.8176334892431,,314.3830557999691,144.73278605015673,,,,16.61377115987461,15.61377115987461,15.61377115987461
406.4305642633229,,,319.555634438645,,314.1320531273657,144.66798589341693,,,,16.665611285266458,15.665611285266458,15.665611285266458
409.0225705329153,,,319.2926052580373,,313.8809430242292,144.60318573667712,,,,16.717451410658306,15.717451410658306,15.717451410658306
411.6145768025078,,,319.02854916322985,,313.6297256040284,144.5383855799373,,,,16.769291536050158,15.769291536050156,15.769291536050156
414.20658307210033,,,318.763469370032,,313.3784009802314,144.4735854231975,,,,16.821131661442006,15.821131661442006,15.821131661442006
416.7985893416928,,,318.4973690942535,,313.12696926630656,144.40878526645767,,,,16.872971786833855,15.872971786833856,15.872971786833856
419.3905956112852,,,318.2302515517038,,312.8754305757224,144.34398510971786,,,,16.924811912225707,15.924811912225705,15.924811912225705
421.9826018808777,,,317.96211995819255,,312.6237850219472,144.27918495297806,,,,16.976652037617555,15.976652037617555,15.976652037617555
424.5746081504702,,,317.69297752952934,,312.37203271844936,144.21438479623825,,,,17.028492163009403,16.028492163009403,16.028492163009403
427.16661442006273,,,317.42282748152377,,312.12017377869716,144.14958463949844,,,,17.080332288401255,16.080332288401255,16.080332288401255
429.7586206896551,,,317.1516730299854,,311.8682083161591,144.0847844827586,,,,17.132172413793104,16.132172413793104,16.132172413793104
432.3506269592476,,,316.8795173907238,,311.61613644430344,144.0199843260188,,,,17.184012539184952,16.184012539184952,16.184012539184952
434.9426332288401,,,316.60636377954864,,311.3639582765986,143.955184169279,,,,17.235852664576804,16.235852664576804,16.235852664576804
437.5346394984326,,,316.3322154122695,,311.111673926513,143.8903840125392,,,,17.287692789968652,16.287692789968652,16.287692789968652
440.1266457680251,,,316.0570755046958,,310.8592835075149,143.82558385579938,,,,17.339532915360504,16.339532915360504,16.339532915360504
442.7186520376175,,,315.7809472726373,,310.6067871330727,143.76078369905957,,,,17.391373040752352,16.391373040752352,16.391373040752352
445.31065830721,,,315.50383393190356,,310.35418491665484,143.69598354231974,,,,17.4432131661442,16.4432131661442,16.4432131661442
447.9026645768025,,,315.2257386983042,,310.1014769717296,143.63118338557993,,,,17.495053291536053,16.495053291536053,16.495053291536053
450.494670846395,,,314.9466584426677,,309.8486634117654,143.56638322884012,,,,17.5468934169279,16.5468934169279,16.5468934169279
453.0866771159874,,,314.6663691524354,,309.5957443502306,143.50158307210032,,,,17.59873354231975,16.59873354231975,16.59873354231975
455.6786833855799,,,314.3847629384465,,309.3427199005935,143.4367829153605,,,,17.650573667711598,16.650573667711598,16.650573667711598
458.2706896551724,,,314.10184633353,,309.0895901763226,143.37198275862067,,,,17.70241379310345,16.70241379310345,16.70241379310345
460.8626959247649,,,313.81762587051526,,308.83635529088616,143.30718260188087,,,,17.754253918495298,16.754253918495298,16.754253918495298
463.4547021943573,,,313.5321080822314,,308.5830153577527,143.24238244514106,,,,17.806094043887146,16.806094043887146,16.806094043887146
466.0467084639498,,,313.24529950150776,,308.32957049039027,143.17758228840125,,,,17.857934169278998,16.857934169278998,16.857934169278998
468.6387147335423,,,312.9572066611735,,308.0760208022675,143.11278213166145,,,,17.909774294670846,16.909774294670846,16.909774294670846
471.2307210031348,,,312.6678360940578,,307.82236640685284,143.04798197492164,,,,17.9616144200627,16.9616144200627,16.9616144200627
473.8227272727273,,,312.3771943329899,,307.5686074176144,142.9831818181818,,,,18.013454545454547,17.006727272727275,17.006727272727275
476.4147335423197,,,312.0852879107992,,307.3147439480207,142.918381661442,,,,18.065294670846395,17.032647335423196,17.032647335423196
479.0067398119122,,,311.79212336031463,,307.0607761115402,142.8535815047022,,,,18.117134796238243,17.058567398119123,17.058567398119123
481.5987460815047,,,311.49770721436556,,306.80670402164094,142.78878134796238,,,,18.168974921630095,17.084487460815048,17.084487460815048
484.1907523510972,,,311.20204600578126,,306.5525277917916,142.72398119122258,,,,18.220815047021944,17.110407523510972,17.110407523510972
486.7827586206896,,,310.9051462673908,,306.2982475354604,142.65918103448277,,,,18.272655172413792,17.136327586206896,17.136327586206896
489.3747648902821,,,310.60701453202364,,306.0438633661158,142.59438087774294,,,,18.324495297805644,17.16224764890282,17.16224764890282
491.9667711598746,,,310.3076573325088,,305.789375397226,142.52958072100313,,,,18.376335423197492,17.188167711598748,17.188167711598748
494.5587774294671,,,310.00708120167565,,305.5347837422596,142.46478056426332,,,,18.428175548589344,17.214087774294672,17.214087774294672
497.1507836990595,,,309.7052926723532,,305.2800885146849,142.39998040752351,,,,18.48001567398119,17.240007836990596,17.240007836990596
499.742789968652,,,309.4022982773709,,305.02528982797014,142.3351802507837,,,,18.53185579937304,17.26592789968652,17.26592789968652
502.3347962382445,,,309.09810454955783,,304.77012054393947,142.2703800940439,,,,18.58369592476489,17.291847962382445,17.291847962382445
504.926802507837,,,308.79271802174327,,304.51420783393525,142.20557993730407,,,,18.63553605015674,17.31776802507837,17.31776802507837
507.5188087774295,,,308.4861452267565,,304.25757396621583,142.14077978056426,,,,18.68737617554859,17.343688087774296,17.343688087774296
510.1108150470219,,,308.1783926974266,,304.0002444941739,142.07597962382445,,,,18.739216300940438,17.36960815047022,17.36960815047022
512.7028213166144,,,307.8694669665829,,303.74224497120196,142.01117946708465,,,,18.79105642633229,17.395528213166145,17.395528213166145
515.2948275862069,,,307.55937456705453,,303.48360095069245,141.94637931034484,,,,18.842896551724138,17.42144827586207,17.42144827586207
517.8868338557994,,,307.24812203167085,,303.224337986038,141.881579153605,,,,18.89473667711599,17.447368338557993,17.447368338557993
520.4788401253918,,,306.935715893261,,302.964481630631,141.8167789968652,,,,18.946576802507835,17.473288401253917,17.473288401253917
523.0708463949843,,,306.6221626846542,,302.70405743786415,141.7519788401254,,,,18.998416927899687,17.49920846394984,17.49920846394984
525.6628526645768,,,306.3074689386797,,302.4430909611299,141.68717868338558,,,,19.050257053291535,17.52512852664577,17.52512852664577
528.2548589341693,,,305.9916411881666,,302.18160775382074,141.62237852664578,,,,19.102097178683387,17.551048589341693,17.551048589341693
530.8468652037617,,,305.6746859659444,,301.9196333693293,141.55757836990597,,,,19.153937304075235,17.576968652037618,17.576968652037618
533.4388714733542,,,305.35660980484204,,301.65719336104803,141.49277821316613,,,,19.205777429467084,17.60288871473354,17.60288871473354
536.0308777429467,,,305.03741923768894,,301.39431328236947,141.42797805642633,,,,19.257617554858935,17.628808777429466,17.628808777429466
538.6228840125392,,,304.7171207973142,,301.13101868668616,141.36317789968652,,,,19.309457680250784,17.654728840125394,17.654728840125394
541.2148902821317,,,304.39572101654704,,300.8673351273907,141.2983777429467,,,,19.361297805642636,17.680648902821318,17.680648902821318
543.8068965517241,,,304.07322642821674,,300.6032881578754,141.2335775862069,,,,19.413137931034484,17.706568965517242,17.706568965517242
546.3989028213166,,,303.7496435651526,,300.338903331533,141.16877742946707,,,,19.464978056426332,17.732489028213166,17.732489028213166
548.9909090909091,,,303.42497896018364,,300.07420620175594,141.10397727272726,,,,19.51681818181818,17.75840909090909,17.75840909090909
551.5829153605016,,,303.0992391461392,,299.80922232193683,141.03917711598746,,,,19.568658307210033,17.784329153605015,17.784329153605015
554.174921630094,,,302.77243065584855,,299.54397724546817,140.97437695924765,,,,19.62049843260188,17.81024921630094,17.81024921630094
556.7669278996865,,,302.44456002214076,,299.27849652574236,140.90957680250784,,,,19.67233855799373,17.836169278996866,17.836169278996866
559.358934169279,,,302.1156337778453,,299.0128057161521,140.84477664576804,,,,19.72417868338558,17.86208934169279,17.86208934169279
561.9509404388715,,,301.7856584557912,,298.74693037008984,140.7799764890282,,,,19.77601880877743,17.888009404388715,17.888009404388715
564.5429467084639,,,301.4546405888077,,298.48089604094815,140.7151763322884,,,,19.827858934169278,17.91392946708464,17.91392946708464
567.1349529780564,,,301.12258670972403,,298.2147282821194,140.6503761755486,,,,19.87969905956113,17.939849529780563,17.939849529780563
569.7269592476489,,,300.7895033513695,,297.9484526469964,140.58557601880878,,,,19.931539184952978,17.96576959247649,17.96576959247649
572.3189655172414,,,300.4553970465732,,297.6820946889714,140.52077586206897,,,,19.98337931034483,17.991689655172415,17.991689655172415
574.9109717868339,,,300.1202743281644,,297.41567996143715,140.45597570532914,,,,20.03521943573668,18.03521943573668,18.03521943573668
577.5029780564263,,,299.78414172897243,,297.14923401778606,140.39117554858933,,,,20.087059561128527,18.087059561128527,18.087059561128527
580.0949843260188,,,299.4470057818264,,296.88278241141063,140.32637539184952,,,,20.138899686520375,18.138899686520375,18.138899686520375
582.6869905956113,,,299.1088730195556,,296.6163506957035,140.26157523510972,,,,20.190739811912227,18.190739811912227,18.190739811912227
585.2789968652038,,,298.76974997498905,,296.3499644240571,140.1967750783699,,,,20.242579937304075,18.242579937304075,18.242579937304075
587.8710031347962,,,298.4296431809563,,296.0836491498641,140.1319749216301,,,,20.294420062695924,18.294420062695924,18.294420062695924
590.4630094043887,,,298.0885591702864,,295.8174304265168,140.0671747648903,,,,20.346260188087776,18.346260188087776,18.346260188087776
593.0550156739812,,,297.74650447580854,,295.55133380740796,140.00237460815046,,,,20.398100313479624,18.398100313479624,18.398100313479624
595.6470219435737,,,297.4034856303519,,295.28538484592985,139.8751489028213,,,,20.449940438871476,18.449940438871476,18.449940438871476
598.2390282131661,,,297.0595091667459,,295.0196090954753,139.7455485893417,,,,20.50178056426332,18.50178056426332,18.50178056426332
600.8310344827586,,,296.7145816178196,,294.75403210943676,139.61594827586208,,,,20.553620689655173,18.553620689655173,18.553620689655173
603.4230407523511,,,296.36870951640225,,294.4886794412065,139.48634796238244,,,,20.60546081504702,18.60546081504702,18.60546081504702
606.0150470219436,,,296.02189939532315,,294.2235766441774,139.35674764890283,,,,20.657300940438873,18.657300940438873,18.657300940438873
608.6070532915361,,,295.67415778741145,,293.95874927174174,139.22714733542318,,,,20.70914106583072,18.70914106583072,18.70914106583072
611.1990595611285,,,295.3254912254964,,293.6942228772922,139.09754702194357,,,,20.76098119122257,18.76098119122257,18.76098119122257
613.791065830721,,,294.9759062424072,,293.4300230142212,138.96794670846396,,,,20.81282131661442,18.81282131661442,18.81282131661442
616.3830721003135,,,294.6254093709731,,293.16617523592134,138.8383463949843,,,,20.86466144200627,18.86466144200627,18.86466144200627
618.975078369906,,,294.27400714402324,,292.90270509578517,138.7087460815047,,,,20.91650156739812,18.91650156739812,18.91650156739812
621.5670846394984,,,293.92170609438705,,292.6396381472051,138.57914576802509,,,,20.968341692789966,18.968341692789966,18.968341692789966
624.1590909090909,,,293.5685127548935,,292.3769999435738,138.44954545454544,,,,21.02018181818182,19.02018181818182,19.02018181818182
626.7510971786834,,,293.2144336583719,,292.1148160382837,138.31994514106583,,,,21.072021943573667,19.072021943573667,19.072021943573667
629.3431034482759,,,292.8594753376516,,291.85311198472743,138.19034482758622,,,,21.12386206896552,19.12386206896552,19.12386206896552
631.9351097178683,,,292.50364432556165,,291.59191333629735,138.06074451410657,,,,21.175702194357367,19.175702194357367,19.175702194357367
634.5271159874608,,,292.1469471549314,,291.33124564638615,137.93114420062696,,,,21.227542319749215,19.227542319749215,19.227542319749215
637.1191222570533,,,291.78939035859,,291.0711344683864,137.80154388714735,,,,21.279382445141067,19.279382445141067,19.279382445141067
639.7111285266458,,,291.4309804693667,,290.81160535569035,137.6719435736677,,,,21.331222570532915,19.331222570532915,19.331222570532915
642.3031347962383,,,291.07172402009076,,290.5526838616908,137.5423432601881,,,,21.383062695924767,19.383062695924767,19.383062695924767
644.8951410658307,,,290.7116275435913,,290.29439553978017,137.41274294670848,,,,21.434902821316612,19.434902821316612,19.434902821316612
647.4871473354232,,,290.35069757269764,,290.03676594335104,137.28314263322883,,,,21.486742946708464,19.486742946708464,19.486742946708464
650.0791536050157,,,289.9889404934391,,289.7798206257958,137.15354231974922,,,,21.538583072100312,19.538583072100312,19.538583072100312
652.6711598746082,,,289.62619519150286,,289.5235851405073,137.02394200626958,,,,21.590423197492164,19.590423197492164,19.590423197492164
655.2631661442006,,,289.26231592366935,,289.26808504087774,136.89434169278996,,,,21.642263322884013,19.642263322884013,19.642263322884013
657.8551724137931,,,288.8973040945038,,289.0133458802997,136.76474137931035,,,,21.69410344827586,19.69410344827586,19.69410344827586
660.4471786833856,,,288.53116110857115,,288.75939321216583,136.6351410658307,,,,21.745943573667713,19.745943573667713,19.745943573667713
663.0391849529781,,,288.16388837043667,,288.5062525898686,136.5055407523511,,,,21.79778369905956,19.79778369905956,19.79778369905956
665.6311912225705,,,287.79548728466557,,288.25394956680054,136.37594043887148,,,,21.84962382445141,19.84962382445141,19.84962382445141
668.223197492163,,,287.42595925582293,,288.0025096963542,136.24634012539184,,,,21.90146394984326,19.90146394984326,19.90146394984326
670.8152037617555,,,287.0553056884739,,287.7519585319221,136.11673981191223,,,,21.95330407523511,19.95330407523511,19.95330407523511
673.407210031348,,,286.68352798718365,,287.50232162689673,135.9871394984326,,,,22.00257210031348,20.00257210031348,20.00257210031348
675.9992163009405,,,286.3106275565173,,287.2536245346706,135.85753918495297,,,,22.028492163009403,20.028492163009403,20.028492163009403
678.5912225705329,,,285.9366058010401,,287.0058928086364,135.72793887147336,,,,22.054412225705327,20.054412225705327,20.054412225705327
681.1832288401254,,,285.56146412531706,,286.75915200218645,135.59833855799374,,,,22.080332288401255,20.080332288401255,20.080332288401255
683.7752351097179,,,285.1852039339134,,286.51342766871346,135.4687382445141,,,,22.10625235109718,20.10625235109718,20.10625235109718
686.3672413793103,,,284.8078266313943,,286.2687453616098,135.3391379310345,,,,22.132172413793104,20.132172413793104,20.132172413793104
688.9592476489028,,,284.4293336223248,,286.0251306342681,135.20953761755487,,,,22.158092476489028,20.158092476489028,20.158092476489028
691.5512539184953,,,284.04972631127004,,285.78260904008084,135.07993730407523,,,,22.184012539184952,20.184012539184952,20.184012539184952
694.1432601880878,,,283.66900610279544,,285.5412061324406,134.95033699059562,,,,22.20993260188088,20.20993260188088,20.20993260188088
696.7352664576802,,,283.2871744014658,,285.3009474647399,134.820736677116,,,,22.2358526645768,20.2358526645768,20.2358526645768
699.3272727272727,,,282.9042326118465,,285.06185859037123,134.69113636363636,,,,22.261772727272728,20.261772727272728,20.261772727272728
701.9192789968652,,,282.5201821385026,,284.8238344448366,134.56153605015675,,,,22.287692789968652,20.287692789968652,20.287692789968652
704.5112852664577,,,282.1350243859992,,284.5865525561285,134.4319357366771,,,,22.313612852664576,20.313612852664576,20.313612852664576
