T_K,c101,c110,cucrzr-am,grcop-42-am,grcop-84-am,alsi10mg-am,al-6061-am,al-6061-t6,in718-am,ss304,ss316,ss316-am
284.6062695924765,,,,161.08429090909087,,,,,,,,
287.19827586206895,,,,159.8816,,,,,,,,
289.79028213166146,,,,158.67890909090906,,,,,,,,
292.3822884012539,,,,157.47621818181818,,,,,,,,
294.9742946708464,,,,156.27352727272725,359.6472236556255,248.17570532915354,275.51285266457677,275.51285266457677,1029.7162248531515,208.78380355276903,203.85981583072098,203.85981583072098
297.56630094043885,,,,155.07083636363637,359.14598966585663,245.58369905956113,274.2168495297806,274.2168495297806,1028.9612715707458,207.05579937304077,202.2398119122257,202.2398119122257
300.15830721003135,,,,,358.6447556760877,242.9916927899686,272.92084639498427,272.92084639498427,1028.2063182883403,205.3277951933124,200.61980799373038,200.61980799373038
302.75031347962386,,,,,358.1435216863188,240.3996865203761,271.624843260188,271.624843260188,1027.4513650059348,203.59979101358408,198.99980407523506,198.99980407523506
305.3423197492163,,,,,357.6422876965499,237.80768025078368,270.3288401253918,270.3288401253918,1026.696411723529,201.87178683385577,197.3798001567398,197.3798001567398
307.93432601880875,,,,,357.14105370678095,235.2156739811912,269.0328369905956,269.0328369905956,1025.9414584411236,200.14378265412748,195.75979623824452,195.75979623824452
310.52633228840125,,,,,356.6398197170121,232.62366771159873,267.7368338557994,267.7368338557994,1025.186505158718,198.41577847439913,194.1397923197492,194.1397923197492
313.11833855799375,,,,,356.1385857272432,230.03166144200623,266.4408307210031,266.4408307210031,1024.4315518763124,196.68777429467082,192.51978840125386,192.51978840125386
315.7103448275862,,,,,355.63735173747426,227.43965517241375,265.1448275862069,265.1448275862069,1023.6765985939069,194.9597701149425,190.8997844827586,190.8997844827586
318.30235109717864,,,,,355.1361177477053,224.84764890282133,263.8488244514107,263.8488244514107,1022.9216453115014,193.2317659352142,189.27978056426335,189.27978056426335
320.89435736677115,,,,,354.6348837579364,222.25564263322883,262.5528213166144,262.5528213166144,1022.1666920290958,191.5037617554859,187.659776645768,187.659776645768
323.48636363636365,,,,,354.1336497681675,219.6636363636363,261.2568181818182,261.2568181818182,1021.4117387466902,189.90581818181815,186.0397727272727,186.0397727272727
326.07836990595615,,,,,353.63241577839864,217.0716300940438,259.9608150470219,259.9608150470219,1020.6567854642847,189.18005642633224,184.41976880877738,184.41976880877738
328.6703761755486,,,,,353.1311817886297,214.47962382445138,258.6648119122257,258.6648119122257,1019.901832181879,188.45429467084637,182.79976489028212,182.79976489028212
331.26238244514104,,,,,352.62994779886077,211.8876175548589,257.3688087774295,257.3688087774295,1019.1468788994733,187.7285329153605,181.1797609717868,181.1797609717868
333.85438871473355,,,,,352.12871380909183,209.29561128526643,256.0728056426332,256.0728056426332,1018.3919256170678,187.00277115987458,179.55975705329152,179.55975705329152
336.44639498432605,,,,,351.627479819323,206.70360501567393,254.77680250783695,254.77680250783695,1017.6369723346622,186.27700940438868,177.9397531347962,177.9397531347962
339.0384012539185,,,,,351.1262458295541,204.11159874608146,253.48079937304075,253.48079937304075,1016.8820190522566,185.5512476489028,176.31974921630092,176.31974921630092
341.63040752351094,,,,,350.62501183978515,201.51959247648904,252.18479623824453,252.18479623824453,1016.1270657698511,184.82548589341692,174.69974529780563,174.69974529780563
344.22241379310344,,,,,350.1237778500162,198.92758620689654,250.88879310344825,250.88879310344825,1015.3721124874455,184.09972413793102,173.07974137931032,173.07974137931032
346.81442006269594,,,,,349.6225438602473,196.335579937304,249.59278996865203,249.59278996865203,1014.6171592050399,183.37396238244511,171.459737460815,171.459737460815
349.4064263322884,,,,,349.12130987047846,193.7435736677116,248.2967868338558,248.2967868338558,1013.8622059226344,182.64820062695924,169.83973354231975,169.83973354231975
351.99843260188084,,,,,348.6200758807095,191.15156739811914,247.00078369905955,247.00078369905955,1013.1072526402288,181.92243887147336,168.21972962382446,168.21972962382446
354.59043887147334,,,,,348.1188418909406,188.5595611285266,245.70478056426333,245.70478056426333,1012.3522993578232,181.19667711598746,166.59972570532915,166.59972570532915
357.18244514106584,,,,,347.61760790117165,185.96755485893414,244.40877742946708,244.40877742946708,1011.5973460754177,180.47091536050155,164.9797217868338,164.9797217868338
359.77445141065834,,,,,347.1163739114027,183.37554858934163,243.1127742946708,243.1127742946708,1010.8423927930121,179.74515360501564,163.35971786833852,163.35971786833852
362.3664576802508,,,,,346.6151399216339,180.78354231974916,241.8167711598746,241.8167711598746,1010.0874395106065,179.01939184952977,161.7397139498432,161.7397139498432
364.95846394984324,,,,,346.11390593186496,178.19153605015674,240.52076802507838,240.52076802507838,1009.332486228201,178.29363009404386,160.11971003134795,160.11971003134795
367.55047021943574,,,,,345.61267194209603,175.59952978056424,238.6156515897895,238.6156515897895,1008.5775329457954,177.567868338558,158.49970611285264,158.49970611285264
370.14247648902824,,,,,345.1114379523271,173.0075235109717,236.30136027765334,236.30136027765334,1007.8225796633898,176.84210658307208,156.87970219435732,156.87970219435732
372.7344827586207,,,,,344.6102039625583,170.4155172413793,233.98706896551724,233.98706896551724,1007.0676263809843,176.1163448275862,155.25969827586206,155.25969827586206
375.32648902821313,,,,,344.10896997278934,167.82351097178685,231.67277765338113,231.67277765338113,1006.3126730985787,175.3905830721003,154.3905830721003,154.3905830721003
377.91849529780563,,,,,343.6077359830204,165.23150470219431,229.35848634124497,229.35848634124497,1005.5577198161731,174.66482131661442,153.66482131661442,153.66482131661442
380.51050156739814,,,,,343.10650199325147,162.63949843260184,227.04419502910878,227.04419502910878,1004.8027665337676,173.93905956112852,152.93905956112852,152.93905956112852
383.1025078369906,,,,,342.6052680034826,160.0474921630094,224.7299037169727,224.7299037169727,1004.047813251362,173.21329780564264,152.21329780564264,152.21329780564264
385.69451410658303,,,,,342.1040340137137,157.45548589341692,222.4156124048366,222.4156124048366,1003.2928599689563,172.48753605015673,151.48753605015673,151.48753605015673
388.28652037617553,,,,,341.6028000239448,154.86347962382445,220.1013210927004,220.1013210927004,1002.5379066865509,171.76177429467083,150.76177429467083,150.76177429467083
390.87852664576803,,,,,341.10156603417585,152.27147335423194,217.78702978056424,217.78702978056424,1001.7829534041452,171.03601253918495,150.03601253918495,150.03601253918495
393.47053291536054,,,,,340.6003320444069,149.92788009404387,215.4727384684281,215.4727384684281,1001.0280001217395,170.31025078369902,149.31025078369902,149.31025078369902
396.062539184953,,,,,340.09909805463803,149.34467868338558,213.15844715629197,213.15844715629197,1000.273046839334,169.58448902821314,148.58448902821314,148.58448902821314
398.6545454545454,,,,,339.59786406486916,148.76147727272726,210.84415584415586,210.84415584415586,999.5180935569284,168.85872727272726,147.85872727272726,147.85872727272726
401.24655172413793,,,,,339.0966300751002,148.17827586206894,208.5298645320197,208.5298645320197,998.7631402745228,168.13296551724136,147.13296551724136,147.13296551724136
403.83855799373043,,,,,338.5953960853313,147.59507445141065,206.21557321988354,206.21557321988354,998.0081869921173,167.40720376175545,146.40720376175545,146.40720376175545
406.4305642633229,,,,,338.0941620955624,147.01187304075233,203.90128190774743,203.90128190774743,997.2532337097117,166.68144200626958,145.68144200626958,145.68144200626958
409.0225705329153,,,,,337.5929281057935,146.42867163009404,201.58699059561133,201.58699059561133,996.4982804273061,165.9556802507837,144.9556802507837,144.9556802507837
411.6145768025078,,,,,337.0916941160246,145.84547021943573,199.27269928347516,199.27269928347516,995.7433271449006,165.2299184952978,144.2299184952978,144.2299184952978
414.20658307210033,,,,,336.59046012625566,145.2622688087774,196.95840797133897,196.95840797133897,994.988373862495,164.5041567398119,143.5041567398119,143.5041567398119
416.7985893416928,,,,,336.08922613648673,144.67906739811912,194.64411665920287,194.64411665920287,994.2334205800894,163.77839498432598,142.77839498432598,142.77839498432598
419.3905956112852,,,,,335.58799214671785,144.09586598746083,192.32982534706676,192.32982534706676,993.4784672976839,163.05263322884014,142.05263322884014,142.05263322884014
421.9826018808777,,,,,335.0867581569489,143.51266457680248,190.01553403493057,190.01553403493057,992.7235140152783,162.3268714733542,141.3268714733542,141.3268714733542
424.5746081504702,,,,,334.58552416718004,142.9294631661442,187.70124272279443,187.70124272279443,991.9685607328727,161.62960188087771,140.60110971786833,140.60110971786833
427.16661442006273,,,,,334.0842901774111,142.3462617554859,185.38695141065827,185.38695141065827,991.2136074504671,160.95568025078367,139.87534796238242,139.87534796238242
429.7586206896551,,,,,333.5830561876422,141.76306034482758,183.07266009852222,183.07266009852222,990.4586541680616,160.28175862068966,139.14958620689657,139.14958620689657
432.3506269592476,,,,,333.0818221978733,141.1798589341693,180.75836878638603,180.75836878638603,989.703700885656,159.60783699059562,138.42382445141064,138.42382445141064
434.9426332288401,,,,,332.58058820810436,140.59665752351097,178.4440774742499,178.4440774742499,988.9487476032505,158.93391536050154,137.69806269592476,137.69806269592476
437.5346394984326,,,,,332.0793542183355,140.01345611285265,176.12978616211373,176.12978616211373,988.1937943208449,158.2599937304075,136.97230094043886,136.97230094043886
440.1266457680251,,,,,331.57812022856655,139.43025470219433,173.81549484997754,173.81549484997754,987.4388410384393,157.58607210031346,136.24653918495298,136.24653918495298
442.7186520376175,,,,,331.07688623879767,138.84705329153607,171.5012035378415,171.5012035378415,986.6838877560338,156.91215047021942,135.52077742946707,135.52077742946707
445.31065830721,,,,,330.57565224902874,138.26385188087772,169.18691222570533,169.18691222570533,985.9289344736281,156.23822884012537,134.7950156739812,134.7950156739812
447.9026645768025,,,,,330.0744182592598,137.68065047021943,166.87262091356916,166.87262091356916,985.1739811912225,155.56430721003133,134.06925391849526,134.06925391849526
450.494670846395,,,,,329.5731842694909,137.0974490595611,164.558329601433,164.558329601433,984.4190279088169,154.89038557993726,133.3434921630094,133.3434921630094
453.0866771159874,,,,,329.07195027972205,136.51424764890282,162.24403828929695,162.24403828929695,983.6640746264114,154.21646394984325,132.6177304075235,132.6177304075235
455.6786833855799,,,,,328.5707162899531,135.9310462382445,159.92974697716076,159.92974697716076,982.9091213440058,153.5425423197492,131.8919686520376,131.8919686520376
458.2706896551724,,,,,328.0694823001842,135.3478448275862,157.61545566502463,157.61545566502463,982.1541680616002,152.86862068965516,131.1662068965517,131.1662068965517
460.8626959247649,,,,,327.56824831041524,134.76464341692787,155.30116435288846,155.30116435288846,981.3992147791947,152.1946990595611,130.44044514106582,130.44044514106582
463.4547021943573,,,,,327.06701432064636,134.1814420062696,152.9868730407524,152.9868730407524,980.644261496789,151.52077742946707,129.71468338557995,129.71468338557995
466.0467084639498,,,,,326.5657803308775,133.5982405956113,150.67258172861622,150.67258172861622,979.8893082143835,150.84685579937303,128.98892163009404,128.98892163009404
468.6387147335423,,,,,326.06454634110855,133.01503918495297,148.35829041648006,148.35829041648006,979.1343549319779,150.17293416927896,128.26315987460814,128.26315987460814
471.2307210031348,,,,,325.5633123513396,132.43183777429465,146.04399910434392,146.04399910434392,978.3794016495723,149.49901253918492,127.53739811912223,127.53739811912223
473.8227272727273,,,,,325.0620783615707,131.84863636363633,143.72970779220773,143.72970779220773,977.6244483671667,148.82509090909087,126.88563636363634,126.88563636363634
476.4147335423197,,,,,324.56084437180186,131.26543495297804,141.41541648007168,141.41541648007168,976.8694950847612,148.15116927899686,126.44499529780565,126.44499529780565
479.0067398119122,,,,,324.05961038203293,130.68223354231975,139.08478198917072,139.08478198917072,976.1145418023556,147.47724764890282,126.00435423197492,126.00435423197492
481.5987460815047,,,,,323.558376392264,130.09903213166143,136.72841265317751,136.72841265317751,975.35958851995,146.80332601880878,125.56371316614418,125.56371316614418
484.1907523510972,,,,,323.05714240249506,129.5158307210031,134.37204331718436,134.37204331718436,974.6046352375445,146.12940438871473,125.12307210031346,125.12307210031346
486.7827586206896,,,,,322.5559084127262,128.93262931034482,132.01567398119127,132.01567398119127,973.8496819551389,145.4554827586207,124.68243103448276,124.68243103448276
489.3747648902821,,,,,322.0546744229573,128.3494278996865,129.65930464519806,129.65930464519806,973.0947286727333,144.78156112852665,124.24178996865203,124.24178996865203
491.9667711598746,,,,,321.55344043318837,127.76622648902821,127.3029353092049,127.3029353092049,972.3397753903278,144.1076394984326,123.80114890282131,123.80114890282131
494.5587774294671,,,,,321.05220644341944,127.18302507836988,124.94656597321172,124.94656597321172,971.5848221079222,143.43371786833856,123.36050783699058,123.36050783699058
497.1507836990595,,,,,320.55097245365056,126.5998236677116,122.59019663721864,122.59019663721864,970.8298688255167,142.75979623824452,122.91986677115989,122.91986677115989
499.742789968652,,,,,320.0497384638817,126.01662225705329,120.23382730122545,120.23382730122545,970.074915543111,142.08587460815048,122.47922570532914,122.47922570532914
502.3347962382445,,,,,319.4163009404389,125.43342084639498,117.87745796523227,117.87745796523227,968.7158620689655,141.41195297805643,122.03858463949842,122.03858463949842
504.926802507837,,,,,318.76829937304075,124.85021943573666,115.52108862923907,115.52108862923907,967.2902586206895,140.73803134796236,121.5979435736677,121.5979435736677
507.5188087774295,,,,,318.12029780564256,124.26701802507836,113.1647192932459,113.1647192932459,965.8646551724138,140.06410971786832,121.15730250783697,121.15730250783697
510.1108150470219,,,,,317.4722962382445,123.68381661442007,110.80834995725282,110.80834995725282,964.4390517241378,139.3901880877743,120.71666144200627,120.71666144200627
512.7028213166144,,,,,316.82429467084637,123.10061520376175,108.45198062125962,108.45198062125962,963.0134482758621,138.71626645768026,120.27602037617555,120.27602037617555
515.2948275862069,,,,,316.17629310344824,122.51741379310343,106.09561128526646,106.09561128526646,961.5878448275861,138.0423448275862,119.8353793103448,119.8353793103448
517.8868338557994,,,,,315.5282915360501,121.93421238244512,103.73924194927325,103.73924194927325,960.1622413793103,137.36842319749215,119.39473824451409,119.39473824451409
520.4788401253918,,,,,314.88028996865205,121.35101097178683,101.38287261328017,101.38287261328017,958.7366379310345,136.69450156739813,118.95409717868338,118.95409717868338
523.0708463949843,,,,,314.2322884012539,120.76780956112852,99.026503277287,99.026503277287,957.3110344827586,136.02057993730406,118.51345611285265,118.51345611285265
525.6628526645768,,,,,313.5842868338558,120.18460815047021,96.6701339412938,96.6701339412938,955.8854310344826,135.54768652037617,118.07281504702193,118.07281504702193
528.2548589341693,,,,,312.9362852664577,119.60140673981189,94.31376460530063,94.31376460530063,954.4598275862069,135.08112539184953,117.63217398119122,117.63217398119122
530.8468652037617,,,,,312.2882836990596,119.0182053291536,91.95739526930755,91.95739526930755,953.0342241379311,134.61456426332288,117.19153291536051,117.19153291536051
533.4388714733542,,,,,311.6402821316615,118.4350039184953,,,951.6086206896551,134.14800313479623,116.75089184952978,116.75089184952978
536.0308777429467,,,,,310.99228056426335,117.85180250783698,,,950.1830172413792,133.68144200626958,116.31025078369906,116.31025078369906
538.6228840125392,,,,,310.34427899686517,117.26860109717866,,,948.7574137931034,133.21488087774293,115.86960971786833,115.86960971786833
541.2148902821317,,,,,309.69627742946705,116.68539968652036,,,947.3318103448275,132.74831974921628,115.4289686520376,115.4289686520376
543.8068965517241,,,,,309.0482758620689,116.10219827586207,,,945.9062068965517,132.28175862068966,114.98832758620689,114.98832758620689
546.3989028213166,,,,,308.4002742946708,115.51899686520376,,,944.4806034482759,131.815197492163,114.54768652037617,114.54768652037617
548.9909090909091,,,,,307.7522727272727,114.93579545454543,,,943.055,131.34863636363636,114.10704545454544,114.10704545454544
551.5829153605016,,,,,307.1042711598746,114.35259404388714,,,941.6293965517241,130.8820752351097,113.66640438871472,113.66640438871472
554.174921630094,,,,,306.4562695924765,113.76939263322883,,,940.2037931034482,130.41551410658306,113.22576332288402,113.22576332288402
556.7669278996865,,,,,305.80826802507835,113.18619122257053,,,938.7781896551725,129.9489529780564,112.78512225705327,112.78512225705327
559.358934169279,,,,,305.1602664576802,112.60298981191222,,,937.3525862068965,129.48239184952976,112.34448119122256,112.34448119122256
561.9509404388715,,,,,304.51226489028215,112.0197884012539,,,935.9269827586207,129.0158307210031,111.90384012539184,111.90384012539184
564.5429467084639,,,,,303.864263322884,111.43658699059561,,,934.5013793103448,128.5492695924765,111.46319905956113,111.46319905956113
567.1349529780564,,,,,303.2162617554859,110.85338557993731,,,933.075775862069,128.08270846394984,111.0225579937304,111.0225579937304
569.7269592476489,,,,,302.5682601880877,110.27018416927899,,,931.650172413793,127.6161473354232,110.58191692789968,110.58191692789968
572.3189655172414,,,,,301.9202586206896,109.68698275862067,,,930.2245689655173,127.14958620689654,110.14127586206895,110.14127586206895
574.9109717868339,,,,,301.27225705329147,109.10378134796235,,,928.7989655172413,126.71824451410657,109.78868338557993,109.78868338557993
577.5029780564263,,,,,300.6242554858934,108.52057993730408,,,927.3733620689655,126.30352351097179,109.47764263322884,109.47764263322884
580.0949843260188,,,,,299.9762539184953,107.93737852664576,,,925.9477586206896,125.88880250783699,109.16660188087775,109.16660188087775
582.6869905956113,,,,,299.32825235109715,107.35417711598744,,,924.5221551724138,125.47408150470218,108.85556112852663,108.85556112852663
585.2789968652038,,,,,298.680250783699,106.77097570532915,,,923.0965517241378,125.05936050156738,108.54452037617553,108.54452037617553
587.8710031347962,,,,,298.03224921630095,106.18777429467085,,,921.6709482758621,124.6446394984326,108.23347962382445,108.23347962382445
590.4630094043887,,,,,297.38424764890283,105.60457288401254,,,920.2453448275861,124.2299184952978,107.92243887147335,107.92243887147335
593.0550156739812,,,,,296.7362460815047,105.02137147335422,,,918.8197413793104,123.815197492163,107.61139811912224,107.61139811912224
595.6470219435737,,,,,296.0882445141066,104.5630211598746,,,917.3941379310344,123.4004764890282,107.30035736677115,107.30035736677115
598.2390282131661,,,,,295.4402429467085,104.10942006269593,,,915.9685344827586,122.98575548589342,106.98931661442006,106.98931661442006
600.8310344827586,,,,,294.7922413793104,103.65581896551723,,,914.5429310344826,122.57103448275862,106.67827586206896,106.67827586206896
603.4230407523511,,,,,294.1442398119122,103.20221786833855,,,913.1173275862069,122.15631347962382,106.36723510971785,106.36723510971785
606.0150470219436,,,,,293.4962382445141,102.74861677115987,,,911.6917241379309,121.74159247648902,106.05619435736676,106.05619435736676
608.6070532915361,,,,,292.84823667711595,102.29501567398117,,,910.2661206896552,121.32687147335422,105.74515360501566,105.74515360501566
611.1990595611285,,,,,292.2002351097179,101.8414145768025,,,908.8405172413793,120.91215047021943,105.43411285266457,105.43411285266457
613.791065830721,,,,,291.55223354231975,101.38781347962382,,,907.4149137931034,120.49742946708464,105.12307210031348,105.12307210031348
616.3830721003135,,,,,290.90423197492163,100.93421238244514,,,905.9893103448275,120.08270846394984,104.81203134796237,104.81203134796237
618.975078369906,,,,,290.2562304075235,100.48061128526643,,,904.5637068965517,119.66798746081504,104.50099059561127,104.50099059561127
621.5670846394984,,,,,289.6082288401254,100.02701018808777,,,903.1381034482758,119.25326645768025,104.1899498432602,104.1899498432602
624.1590909090909,,,,,288.96022727272725,99.5734090909091,,,901.7125,118.87890909090909,103.87890909090909,103.87890909090909
626.7510971786834,,,,,288.3122257053292,99.1198079937304,,,900.2868965517241,118.56786833855799,103.56786833855799,103.56786833855799
629.3431034482759,,,,,287.66422413793106,98.66620689655171,,,898.8612931034482,118.2568275862069,103.2568275862069,103.2568275862069
631.9351097178683,,,,,287.01622257053293,98.21260579937304,,,897.4356896551724,117.9457868338558,102.9457868338558,102.9457868338558
634.5271159874608,,,,,286.36822100313475,97.75900470219436,,,896.0100862068965,117.6347460815047,102.6347460815047,102.6347460815047
637.1191222570533,,,,,285.7202194357366,97.30540360501566,,,894.5844827586207,117.3237053291536,102.3237053291536,102.3237053291536
639.7111285266458,,,,,285.07221786833856,96.85180250783698,,,893.1588793103448,117.0126645768025,102.0126645768025,102.0126645768025
642.3031347962383,,,,,284.42421630094043,96.3982014106583,,,891.7332758620688,116.7016238244514,101.7016238244514,101.7016238244514
644.8951410658307,,,,,283.7762147335423,95.94460031347963,,,890.3076724137931,116.39058307210031,101.39058307210031,101.39058307210031
647.4871473354232,,,,,283.1282131661442,95.49099921630093,,,888.8820689655172,116.07954231974922,101.07954231974922,101.07954231974922
650.0791536050157,,,,,282.48021159874605,95.03739811912224,,,887.4564655172413,115.7685015673981,100.76850156739812,100.76850156739812
652.6711598746082,,,,,281.8322100313479,94.58379702194357,,,886.0308620689653,115.457460815047,100.457460815047,100.457460815047
655.2631661442006,,,,,281.18420846394986,94.13019592476489,,,884.6052586206896,115.14642006269592,100.14642006269592,100.14642006269592
657.8551724137931,,,,,280.53620689655173,93.6765948275862,,,883.1796551724137,114.83537931034482,99.83537931034482,99.83537931034482
660.4471786833856,,,,,279.8882053291536,93.22299373040752,,,881.7540517241379,114.52433855799372,99.52433855799372,99.52433855799372
663.0391849529781,,,,,279.2402037617555,92.76939263322883,,,880.328448275862,114.21329780564263,99.21329780564263,99.21329780564263
665.6311912225705,,,,,278.59220219435736,92.31579153605017,,,878.9028448275863,113.90225705329154,98.90225705329154,98.90225705329154
668.223197492163,,,,,277.94420062695923,91.86219043887147,,,877.4772413793104,113.59121630094043,98.59121630094043,98.59121630094043
670.8152037617555,,,,,277.2961990595611,91.40858934169279,,,876.0516379310344,113.28017554858934,98.28017554858934,98.28017554858934
673.407210031348,,,,,276.648197492163,90.9549882445141,,,874.6260344827587,112.96913479623824,97.98456739811911,97.98456739811911
675.9992163009405,,,,,276.00019592476485,90.50138714733541,,,873.2004310344827,112.65809404388713,97.82904702194357,97.82904702194357
678.5912225705329,,,,,275.3521943573668,90.04778605015674,,,871.7748275862069,112.34705329153604,97.67352664576802,97.67352664576802
681.1832288401254,,,,,274.70419278996866,89.59418495297805,,,870.3492241379311,112.03601253918495,97.51800626959248,97.51800626959248
683.7752351097179,,,,,274.05619122257053,89.14058385579938,,,868.9236206896552,111.72497178683385,97.36248589341692,97.36248589341692
686.3672413793103,,,,,273.40818965517246,88.6869827586207,,,867.4980172413793,111.41393103448276,97.20696551724139,97.20696551724139
688.9592476489028,,,,,272.7601880877743,88.23338166144201,,,866.0724137931035,111.10289028213167,97.05144514106583,97.05144514106583
691.5512539184953,,,,,272.1121865203762,87.77978056426332,,,864.6468103448276,110.79184952978056,96.89592476489028,96.89592476489028
694.1432601880878,,,,,271.4641849529781,87.32617946708464,,,863.2212068965517,110.48080877742946,96.74040438871472,96.74040438871472
696.7352664576802,,,,,270.8161833855799,86.87257836990597,,,861.7956034482759,110.16976802507838,96.58488401253919,96.58488401253919
699.3272727272727,,,,,270.1681818181818,86.41897727272728,,,860.37,109.85872727272728,96.42936363636363,96.42936363636363
701.9192789968652,,,,,269.42421630094043,85.9653761755486,,,858.5605407523511,109.54768652037617,96.27384326018809,96.27384326018809
704.5112852664577,,,,,268.6466144200627,85.5117750783699,,,856.6165360501567,109.23664576802507,96.11832288401253,96.11832288401253
707.1032915360502,,,,,267.86901253918495,85.05817398119122,,,854.6725313479624,108.92560501567398,95.96280250783698,95.96280250783698
709.6952978056426,,,,,267.0914106583072,84.60457288401254,,,852.728526645768,108.61456426332289,95.80728213166144,95.80728213166144
712.287304075235,,,,,266.3138087774295,84.15097178683385,,,850.7845219435736,108.30352351097179,95.6517617554859,95.6517617554859
714.8793103448276,,,,,265.53620689655173,83.69737068965516,,,848.8405172413793,107.9924827586207,95.49624137931033,95.49624137931033
717.4713166144201,,,,,264.758605015674,83.24376959247648,,,846.8965125391849,107.68144200626958,95.3407210031348,95.3407210031348
720.0633228840125,,,,,263.98100313479625,82.79016849529782,,,844.9525078369907,107.37040125391849,95.18520062695924,95.18520062695924
722.655329153605,,,,,263.2034012539185,82.33656739811912,,,843.0085031347962,107.0593605015674,95.0296802507837,95.0296802507837
725.2473354231975,,,,,262.4257993730408,81.88296630094044,,,841.0644984326019,106.79026645768025,94.87415987460814,94.87415987460814
727.83934169279,,,,,261.648197492163,81.42936520376175,,,839.1204937304075,106.531065830721,94.71863949843261,94.71863949843261
730.4313479623823,,,,,260.8705956112853,80.97576410658309,,,837.1764890282133,106.27186520376175,94.56311912225705,94.56311912225705
733.0233542319748,,,,,260.0929937304075,80.52216300940438,,,835.2324843260187,106.0126645768025,94.40759874608149,94.40759874608149
735.6153605015674,,,,,259.3153918495298,80.0685619122257,,,833.2884796238244,105.75346394984325,94.25207836990596,94.25207836990596
738.2073667711599,,,,,258.537789968652,79.61496081504703,,,831.3444749216301,105.49426332288401,94.0965579937304,94.0965579937304
740.7993730407524,,,,,257.7601880877743,79.16135971786832,,,829.4004702194356,105.23506269592475,93.94103761755485,93.94103761755485
743.3913793103447,,,,,256.98258620689654,78.70775862068966,,,827.4564655172414,104.97586206896553,93.78551724137931,93.78551724137931
745.9833855799372,,,,,256.2049843260188,78.25415752351097,,,825.512460815047,104.71666144200627,93.62999686520376,93.62999686520376
748.5753918495298,,,,,255.42738244514106,77.80055642633229,,,823.5684561128527,104.45746081504701,93.4744764890282,93.4744764890282
751.1673981191223,,,,,254.6497805642633,77.34695532915359,,,821.6244514106584,104.19826018808777,93.31895611285266,93.31895611285266
753.7594043887146,,,,,253.8721786833856,76.89335423197493,,,819.6804467084639,103.93905956112852,93.16343573667712,93.16343573667712
756.3514106583071,,,,,253.09457680250785,76.43975313479625,,,817.7364420062696,103.67985893416927,93.00791536050157,93.00791536050157
758.9434169278996,,,,,252.3169749216301,75.98615203761756,,,815.7924373040752,103.42065830721002,92.85239498432601,92.85239498432601
761.5354231974922,,,,,251.53937304075234,75.53255094043887,,,813.8484326018809,103.16145768025078,92.69687460815047,92.69687460815047
764.1274294670845,,,,,250.76177115987463,75.07894984326019,,,811.9044278996865,102.90225705329154,92.54135423197492,92.54135423197492
